order_id,order_date,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit,profit_margin,discount_range,Year,Month,Week,Day
2248,2022-07-25,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10004285,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-07,2022-07-25/2022-07-31,2022-07-25
2249,2022-10-16,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10001628,30,40,5,3,1.2,38.8,8.8,22.68041237113402,3–4%,2022,2022-10,2022-10-10/2022-10-16,2022-10-16
2250,2022-03-29,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10000546,10,10,5,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-03,2022-03-28/2022-04-03,2022-03-29
2251,2022-11-11,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,OFF-AP-10001391,460,540,6,3,16.2,523.8,63.8,12.180221458571975,3–4%,2022,2022-11,2022-11-07/2022-11-13,2022-11-11
2252,2023-09-26,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10000477,20,20,3,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-09,2023-09-25/2023-10-01,2023-09-26
2253,2023-08-19,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,OFF-PA-10004327,110,140,3,4,5.6,134.4,24.4,18.154761904761905,4–5%,2023,2023-08,2023-08-14/2023-08-20,2023-08-19
2254,2022-08-19,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances,OFF-AP-10000696,40,40,3,5,2.0,38.0,-2.0,-5.263157894736842,5%+,2022,2022-08,2022-08-15/2022-08-21,2022-08-19
2255,2022-01-08,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances,OFF-AP-10002082,40,40,2,4,1.6,38.4,-1.6,-4.166666666666667,4–5%,2022,2022-01,2022-01-03/2022-01-09,2022-01-08
2256,2022-02-19,Corporate,United States,Bangor,Maine,4401,East,Technology,Phones,TEC-PH-10001944,410,440,3,2,8.8,431.2,21.2,4.916512059369202,2–3%,2022,2022-02,2022-02-14/2022-02-20,2022-02-19
2257,2023-01-02,Corporate,United States,Bangor,Maine,4401,East,Furniture,Furnishings,FUR-FU-10004952,100,110,2,2,2.2,107.8,7.8,7.235621521335807,2–3%,2023,2023-01,2023-01-02/2023-01-08,2023-01-02
2258,2023-05-09,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,FUR-CH-10000015,980,1210,7,4,48.4,1161.6,181.6,15.633608815426998,4–5%,2023,2023-05,2023-05-08/2023-05-14,2023-05-09
2259,2023-01-26,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10001776,20,20,2,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-01,2023-01-23/2023-01-29,2023-01-26
2260,2022-05-07,Home Office,United States,San Diego,California,92024,West,Office Supplies,Fasteners,OFF-FA-10002280,10,10,1,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-05,2022-05-02/2022-05-08,2022-05-07
2261,2023-08-02,Home Office,United States,San Diego,California,92024,West,Technology,Accessories,TEC-AC-10002049,330,370,3,5,18.5,351.5,21.5,6.116642958748222,5%+,2023,2023-08,2023-07-31/2023-08-06,2023-08-02
2262,2023-09-15,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10002253,140,170,1,4,6.8,163.2,23.2,14.215686274509803,4–5%,2023,2023-09,2023-09-11/2023-09-17,2023-09-15
2263,2023-07-22,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Bookcases,FUR-BO-10004015,320,360,3,3,10.8,349.2,29.2,8.36197021764032,3–4%,2023,2023-07,2023-07-17/2023-07-23,2023-07-22
2264,2023-05-16,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Accessories,TEC-AC-10004145,450,500,2,5,25.0,475.0,25.0,5.263157894736842,5%+,2023,2023-05,2023-05-15/2023-05-21,2023-05-16
2265,2022-11-02,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,OFF-PA-10002479,10,10,1,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-11,2022-10-31/2022-11-06,2022-11-02
2266,2022-03-23,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,OFF-BI-10004970,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-03,2022-03-21/2022-03-27,2022-03-23
2267,2022-05-14,Home Office,United States,Monroe,North Carolina,28110,South,Office Supplies,Paper,OFF-PA-10003919,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-05,2022-05-09/2022-05-15,2022-05-14
2268,2023-07-25,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,OFF-PA-10002001,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-07,2023-07-24/2023-07-30,2023-07-25
2269,2022-10-30,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,OFF-PA-10002787,10,10,1,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-10,2022-10-24/2022-10-30,2022-10-30
2270,2022-11-02,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Binders,OFF-BI-10003291,10,10,1,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-11,2022-10-31/2022-11-06,2022-11-02
2271,2022-07-07,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Art,OFF-AR-10004344,40,50,5,4,2.0,48.0,8.0,16.666666666666664,4–5%,2022,2022-07,2022-07-04/2022-07-10,2022-07-07
2272,2022-02-12,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10003123,170,200,6,4,8.0,192.0,22.0,11.458333333333332,4–5%,2022,2022-02,2022-02-07/2022-02-13,2022-02-12
2273,2023-01-29,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10000308,410,440,7,2,8.8,431.2,21.2,4.916512059369202,2–3%,2023,2023-01,2023-01-23/2023-01-29,2023-01-29
2274,2022-09-19,Consumer,United States,San Francisco,California,94122,West,Technology,Copiers,TEC-CO-10003763,1060,1120,2,3,33.6,1086.4,26.4,2.430044182621502,3–4%,2022,2022-09,2022-09-19/2022-09-25,2022-09-19
2275,2023-08-30,Corporate,United States,Los Angeles,California,90036,West,Furniture,Tables,FUR-TA-10001866,110,140,1,2,2.8,137.2,27.2,19.825072886297377,2–3%,2023,2023-08,2023-08-28/2023-09-03,2023-08-30
2276,2023-12-22,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,FUR-CH-10002774,110,120,3,2,2.4,117.6,7.6,6.462585034013606,2–3%,2023,2023-12,2023-12-18/2023-12-24,2023-12-22
2277,2022-07-14,Consumer,United States,Southaven,Mississippi,38671,South,Office Supplies,Storage,OFF-ST-10004337,260,310,5,5,15.5,294.5,34.5,11.714770797962649,5%+,2022,2022-07,2022-07-11/2022-07-17,2022-07-14
2278,2023-02-19,Consumer,United States,Southaven,Mississippi,38671,South,Furniture,Tables,FUR-TA-10001039,80,90,1,4,3.6,86.4,6.4,7.4074074074074066,4–5%,2023,2023-02,2023-02-13/2023-02-19,2023-02-19
2279,2023-01-23,Consumer,United States,Southaven,Mississippi,38671,South,Technology,Accessories,TEC-AC-10000109,180,220,4,3,6.6,213.4,33.4,15.65135895032802,3–4%,2023,2023-01,2023-01-23/2023-01-29,2023-01-23
2280,2023-06-16,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10003833,90,100,2,3,3.0,97.0,7.0,7.216494845360824,3–4%,2023,2023-06,2023-06-12/2023-06-18,2023-06-16
2281,2023-02-14,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10004289,550,610,8,5,30.5,579.5,29.5,5.090595340811044,5%+,2023,2023-02,2023-02-13/2023-02-19,2023-02-14
2282,2023-12-13,Consumer,United States,Seattle,Washington,98115,West,Furniture,Bookcases,FUR-BO-10004467,180,200,2,5,10.0,190.0,10.0,5.263157894736842,5%+,2023,2023-12,2023-12-11/2023-12-17,2023-12-13
2283,2022-04-13,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,OFF-PA-10002713,40,50,7,3,1.5,48.5,8.5,17.525773195876287,3–4%,2022,2022-04,2022-04-11/2022-04-17,2022-04-13
2284,2023-06-01,Consumer,United States,New Castle,Indiana,47362,Central,Technology,Phones,TEC-PH-10001552,20,20,2,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-06,2023-05-29/2023-06-04,2023-06-01
2285,2023-10-30,Consumer,United States,New Castle,Indiana,47362,Central,Office Supplies,Appliances,OFF-AP-10002222,50,60,7,2,1.2,58.8,8.8,14.965986394557826,2–3%,2023,2023-10,2023-10-30/2023-11-05,2023-10-30
2286,2023-10-25,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Paper,OFF-PA-10003971,10,10,3,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-10,2023-10-23/2023-10-29,2023-10-25
2287,2022-07-28,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Appliances,OFF-AP-10004036,40,40,2,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2022,2022-07,2022-07-25/2022-07-31,2022-07-28
2288,2022-04-06,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,OFF-AP-10002287,20,20,5,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-04,2022-04-04/2022-04-10,2022-04-06
2289,2023-06-20,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,OFF-AR-10002375,20,20,5,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-06,2023-06-19/2023-06-25,2023-06-20
2290,2022-05-12,Corporate,United States,Seattle,Washington,98115,West,Furniture,Tables,FUR-TA-10001950,770,890,2,5,44.5,845.5,75.5,8.92962743938498,5%+,2022,2022-05,2022-05-09/2022-05-15,2022-05-12
2291,2023-07-30,Corporate,United States,Columbus,Georgia,31907,South,Technology,Phones,TEC-PH-10001557,230,290,3,5,14.5,275.5,45.5,16.515426497277677,5%+,2023,2023-07,2023-07-24/2023-07-30,2023-07-30
2292,2023-11-18,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,FUR-FU-10002937,500,600,6,5,30.0,570.0,70.0,12.280701754385964,5%+,2023,2023-11,2023-11-13/2023-11-19,2023-11-18
2293,2023-04-28,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,OFF-PA-10001166,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-04,2023-04-24/2023-04-30,2023-04-28
2294,2023-01-31,Corporate,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10000347,0,0,1,2,0.0,0.0,0.0,,2–3%,2023,2023-01,2023-01-30/2023-02-05,2023-01-31
2295,2023-07-21,Corporate,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,FUR-FU-10003708,160,180,3,4,7.2,172.8,12.8,7.4074074074074066,4–5%,2023,2023-07,2023-07-17/2023-07-23,2023-07-21
2296,2022-12-20,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10002659,10,10,4,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-12,2022-12-19/2022-12-25,2022-12-20
2297,2023-05-28,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10000965,210,260,5,4,10.4,249.6,39.6,15.865384615384617,4–5%,2023,2023-05,2023-05-22/2023-05-28,2023-05-28
2298,2022-07-31,Consumer,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10001527,40,40,1,4,1.6,38.4,-1.6,-4.166666666666667,4–5%,2022,2022-07,2022-07-25/2022-07-31,2022-07-31
2299,2022-07-15,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,TEC-AC-10001838,1250,1400,7,4,56.0,1344.0,94.0,6.9940476190476195,4–5%,2022,2022-07,2022-07-11/2022-07-17,2022-07-15
2300,2023-05-13,Consumer,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10002597,470,500,4,4,20.0,480.0,10.0,2.083333333333333,4–5%,2023,2023-05,2023-05-08/2023-05-14,2023-05-13
2301,2022-07-13,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,OFF-BI-10000756,10,10,3,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-07,2022-07-11/2022-07-17,2022-07-13
2302,2023-11-28,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,OFF-BI-10000546,10,10,4,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-11,2023-11-27/2023-12-03,2023-11-28
2303,2023-04-23,Corporate,United States,Columbus,Georgia,31907,South,Technology,Accessories,TEC-AC-10001142,300,320,4,4,12.8,307.2,7.20001,2.3437532552083336,4–5%,2023,2023-04,2023-04-17/2023-04-23,2023-04-23
2304,2022-07-08,Home Office,United States,Roswell,Georgia,30076,South,Furniture,Chairs,FUR-CH-10000785,580,720,4,2,14.4,705.6,125.6,17.800453514739228,2–3%,2022,2022-07,2022-07-04/2022-07-10,2022-07-08
2305,2023-10-06,Home Office,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,OFF-PA-10000474,100,110,3,4,4.4,105.6,5.6,5.303030303030303,4–5%,2023,2023-10,2023-10-02/2023-10-08,2023-10-06
2306,2023-10-02,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,FUR-BO-10003441,120,140,2,4,5.6,134.4,14.4,10.714285714285714,4–5%,2023,2023-10,2023-10-02/2023-10-08,2023-10-02
2307,2022-10-18,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10004156,30,30,3,4,1.2,28.8,-1.2,-4.166666666666666,4–5%,2022,2022-10,2022-10-17/2022-10-23,2022-10-18
2308,2023-09-24,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10001432,350,390,5,3,11.7,378.3,28.3,7.480835315886862,3–4%,2023,2023-09,2023-09-18/2023-09-24,2023-09-24
2309,2023-11-22,Home Office,United States,Peoria,Arizona,85345,West,Furniture,Chairs,FUR-CH-10001394,260,280,1,4,11.2,268.8,8.79999,3.273805803571428,4–5%,2023,2023-11,2023-11-20/2023-11-26,2023-11-22
2310,2022-12-06,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage,OFF-ST-10002370,60,70,4,2,1.4,68.6,8.6,12.536443148688047,2–3%,2022,2022-12,2022-12-05/2022-12-11,2022-12-06
2311,2023-07-16,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art,OFF-AR-10002956,80,90,5,5,4.5,85.5,5.5,6.432748538011696,5%+,2023,2023-07,2023-07-10/2023-07-16,2023-07-16
2312,2022-01-10,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art,OFF-AR-10001955,20,20,1,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2022,2022-01,2022-01-10/2022-01-16,2022-01-10
2313,2022-02-04,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage,OFF-ST-10001809,190,220,3,3,6.6,213.4,23.4,10.965323336457356,3–4%,2022,2022-02,2022-01-31/2022-02-06,2022-02-04
2314,2022-03-09,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Labels,OFF-LA-10004093,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-03,2022-03-07/2022-03-13,2022-03-09
2315,2022-06-21,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Appliances,OFF-AP-10002118,400,420,2,2,8.4,411.6,11.6,2.8182701652089404,2–3%,2022,2022-06,2022-06-20/2022-06-26,2022-06-21
2316,2023-10-28,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Binders,OFF-BI-10000404,30,40,5,4,1.6,38.4,8.4,21.875000000000004,4–5%,2023,2023-10,2023-10-23/2023-10-29,2023-10-28
2317,2022-12-24,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Furniture,Chairs,FUR-CH-10003833,170,180,3,2,3.6,176.4,6.39999,3.628112244897959,2–3%,2022,2022-12,2022-12-19/2022-12-25,2022-12-24
2318,2022-03-14,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Binders,OFF-BI-10002072,50,60,7,3,1.8,58.2,8.2,14.089347079037799,3–4%,2022,2022-03,2022-03-14/2022-03-20,2022-03-14
2319,2023-01-30,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Technology,Accessories,TEC-AC-10003095,350,390,3,3,11.7,378.3,28.3,7.480835315886862,3–4%,2023,2023-01,2023-01-30/2023-02-05,2023-01-30
2320,2023-04-11,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances,OFF-AP-10001563,180,190,4,5,9.5,180.5,0.5,0.2770083102493075,5%+,2023,2023-04,2023-04-10/2023-04-16,2023-04-11
2321,2023-06-28,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10000358,240,270,7,5,13.5,256.5,16.5,6.432748538011696,5%+,2023,2023-06,2023-06-26/2023-07-02,2023-06-28
2322,2023-07-27,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10004492,80,90,3,3,2.7,87.3,7.3,8.36197021764032,3–4%,2023,2023-07,2023-07-24/2023-07-30,2023-07-27
2323,2022-06-26,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10001072,60,60,4,2,1.2,58.8,-1.2,-2.0408163265306123,2–3%,2022,2022-06,2022-06-20/2022-06-26,2022-06-26
2324,2023-11-01,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10003707,60,80,5,2,1.6,78.4,18.4,23.469387755102037,2–3%,2023,2023-11,2023-10-30/2023-11-05,2023-11-01
2325,2022-11-18,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10000977,300,360,12,3,10.8,349.2,49.2,14.0893470790378,3–4%,2022,2022-11,2022-11-14/2022-11-20,2022-11-18
2326,2023-11-01,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10002082,70,80,3,5,4.0,76.0,6.0,7.894736842105263,5%+,2023,2023-11,2023-10-30/2023-11-05,2023-11-01
2327,2023-06-23,Corporate,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10004709,50,50,1,2,1.0,49.0,-1.0,-2.0408163265306123,2–3%,2023,2023-06,2023-06-19/2023-06-25,2023-06-23
2328,2023-10-17,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10002365,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-10,2023-10-16/2023-10-22,2023-10-17
2329,2022-07-19,Home Office,United States,Fort Collins,Colorado,80525,West,Office Supplies,Envelopes,OFF-EN-10004147,10,10,3,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-07,2022-07-18/2022-07-24,2022-07-19
2330,2023-05-11,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10001468,510,550,4,3,16.5,533.5,23.5,4.404873477038426,3–4%,2023,2023-05,2023-05-08/2023-05-14,2023-05-11
2331,2022-03-20,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Storage,OFF-ST-10000642,40,40,2,5,2.0,38.0,-2.0,-5.263157894736842,5%+,2022,2022-03,2022-03-14/2022-03-20,2022-03-20
2332,2023-02-19,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10000380,30,40,5,3,1.2,38.8,8.8,22.68041237113402,3–4%,2023,2023-02,2023-02-13/2023-02-19,2023-02-19
2333,2022-07-27,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,Paper,OFF-PA-10004071,260,280,5,4,11.2,268.8,8.79999,3.273805803571428,4–5%,2022,2022-07,2022-07-25/2022-07-31,2022-07-27
2334,2023-11-07,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,Paper,OFF-PA-10004971,10,10,1,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-11,2023-11-06/2023-11-12,2023-11-07
2335,2023-08-14,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies,Appliances,OFF-AP-10000696,60,70,6,2,1.4,68.6,8.6,12.536443148688047,2–3%,2023,2023-08,2023-08-14/2023-08-20,2023-08-14
2336,2022-02-10,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Envelopes,OFF-EN-10004030,10,10,3,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-02,2022-02-07/2022-02-13,2022-02-10
2337,2023-05-07,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Appliances,OFF-AP-10000026,390,430,7,3,12.9,417.1,27.1,6.497242867417885,3–4%,2023,2023-05,2023-05-01/2023-05-07,2023-05-07
2338,2023-09-16,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10003936,20,30,4,5,1.5,28.5,8.5,29.82456140350877,5%+,2023,2023-09,2023-09-11/2023-09-17,2023-09-16
2339,2022-01-06,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10004530,40,50,4,2,1.0,49.0,9.0,18.367346938775512,2–3%,2022,2022-01,2022-01-03/2022-01-09,2022-01-06
2340,2022-03-15,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,OFF-AR-10004930,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-03,2022-03-14/2022-03-20,2022-03-15
2341,2022-12-07,Consumer,United States,Warner Robins,Georgia,31088,South,Office Supplies,Art,OFF-AR-10004999,30,40,7,4,1.6,38.4,8.4,21.875000000000004,4–5%,2022,2022-12,2022-12-05/2022-12-11,2022-12-07
2342,2022-07-27,Home Office,United States,Franklin,Massachusetts,2038,East,Furniture,Furnishings,FUR-FU-10002501,60,60,5,2,1.2,58.8,-1.2,-2.0408163265306123,2–3%,2022,2022-07,2022-07-25/2022-07-31,2022-07-27
2343,2023-08-26,Home Office,United States,Franklin,Massachusetts,2038,East,Technology,Accessories,TEC-AC-10000358,100,110,3,3,3.3,106.7,6.7,6.279287722586692,3–4%,2023,2023-08,2023-08-21/2023-08-27,2023-08-26
2344,2023-09-30,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10004804,110,120,3,4,4.8,115.2,5.2,4.513888888888888,4–5%,2023,2023-09,2023-09-25/2023-10-01,2023-09-30
2345,2023-06-11,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,OFF-AP-10001205,390,490,9,4,19.6,470.4,80.4,17.09183673469388,4–5%,2023,2023-06,2023-06-05/2023-06-11,2023-06-11
2346,2023-01-21,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,OFF-PA-10000659,60,70,5,2,1.4,68.6,8.6,12.536443148688047,2–3%,2023,2023-01,2023-01-16/2023-01-22,2023-01-21
2347,2022-12-27,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10004141,0,0,2,2,0.0,0.0,0.0,,2–3%,2022,2022-12,2022-12-26/2023-01-01,2022-12-27
2348,2022-09-09,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Tables,FUR-TA-10004619,520,560,5,5,28.0,532.0,12.0,2.2556390977443606,5%+,2022,2022-09,2022-09-05/2022-09-11,2022-09-09
